/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03770679_6563_1.png,690 345 163 144 176
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03770679_6566_1.png,12 10 80 86 83
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03770679_6583_1.png,35 603 452 612 518
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03770679_6618_1.png,245 254 614 227 223
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03770679_666_1.png,227 339 159 168 180
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03770679_6687_1.png,864 586 670 575 555
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03770679_6732_1.png,345 690 283 154 155
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03770679_6748_1.png,588 907 622 463 790
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03770679_6806_1.png,707 867 782 527 664
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03770679_7563_1.png,690 345 717 660 757
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03770679_7570_1.png,208 207 222 428 169
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03770679_7573_1.png,654 247 255 569 408
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03770679_7694_1.png,284 285 254 281 728
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03770679_7721_2.png,169 222 257 348 355
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03770679_7900_1.png,246 177 170 169 285
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03770679_7948_1.png,170 257 169 177 212
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03770679_8165_1.png,251 212 210 246 603
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03770679_8200_1.png,171 151 158 173 237
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03770679_8248_1.png,259 154 151 153 219
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03770679_8418_1.png,412 651 660 742 827
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03770679_855_1.png,250 248 882 249 870
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03770679_8676_1.png,159 163 168 161 211
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03770679_8725_1.png,537 603 225 248 676
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03770679_8728_1.png,337 811 145 756 99
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03770679_8938_1.png,738 428 258 412 580
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03770679_8958_1.png,257 222 348 717 228
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03770679_9027_1.png,603 361 232 575 444
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03770679_914_1.png,285 281 282 797 728
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03770679_9273_1.png,843 575 796 391 450
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03770679_9371_1.png,281 282 285 637 412
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03770679_9457_1.png,603 690 518 880 246
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03770679_9501_1.png,791 557 575 555 602
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03770679_9506_1.png,173 169 246 690 176
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03770679_9564_1.png,575 880 523 665 447
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03770679_9818_2.png,603 569 690 161 230
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03770679_9831_1.png,348 355 104 349 257
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03770679_9832_1.png,190 203 516 356 423
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03770679_9834_1.png,178 176 112 172 89
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03770679_9872_1.png,575 690 958 345 573
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_10010_1.png,339 176 690 246 171
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_10016_1.png,645 701 560 412 562
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_10040_1.png,160 170 207 176 178
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_10071_1.png,355 170 348 341 212
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_10220_1.png,176 171 159 251 246
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_10368_1.png,575 870 428 621 573
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_10372_1.png,285 281 717 287 282
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_103_1.png,163 864 159 168 717
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_10418_1.png,153 229 257 265 879
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_10442_1.png,185 151 182 158 184
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_1046_1.png,738 915 580 980 469
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_10547_1.png,690 345 346 348 257
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_10709_1.png,603 870 665 227 219
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_10739_1.png,690 257 345 176 246
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_10747_1.png,195 264 231 232 245
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_10762_1.png,208 207 222 257 170
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_10795_1.png,170 228 176 202 160
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_10831_1.png,254 243 245 202 204
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_10857_1.png,250 227 355 248 195
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_10956_1.png,345 690 161 164 195
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_10979_1.png,348 355 257 349 637
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_10982_1.png,182 185 186 201 193
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_11012_1.png,151 227 158 237 203
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_11014_1.png,264 169 172 742 160
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_11034_1.png,690 345 603 408 173
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_11067_1.png,690 257 603 258 717
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_11148_1.png,355 228 203 89 190
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_11276_1.png,717 870 575 355 212
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_11298_1.png,281 807 282 728 285
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_113_1.png,256 575 866 255 106
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_11473_1.png,245 151 690 216 257
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_11491_1.png,250 248 174 537 249
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_11559_1.png,603 439 177 880 690
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_11643_1.png,227 213 220 144 205
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_1189_1.png,209 207 220 211 213
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_11976_1.png,339 515 345 427 756
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_11983_1.png,561 412 569 257 428
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_12013_1.png,355 348 690 345 346
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_12045_1.png,339 603 176 242 253
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_12083_1.png,575 717 476 160 870
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_120_1.png,575 670 408 428 603
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_12192_1.png,830 681 555 851 664
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_12265_1.png,177 170 355 246 181
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_12336_1.png,209 865 799 191 184
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_12390_1.png,225 254 235 284 243
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_12509_1.png,169 246 173 181 690
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_12533_1.png,285 284 355 286 250
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_1255_1.png,232 230 231 247 217
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_12638_1.png,203 185 189 192 850
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_12701_1.png,345 690 652 864 586
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_12829_1.png,163 246 161 170 603
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_1287_1.png,690 864 867 757 479
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_13103_1.png,665 970 802 444 880
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_13174_1.png,690 346 345 385 150
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_1317_1.png,237 227 158 151 236
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_13203_1.png,161 690 345 603 162
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_13246_1.png,151 227 173 690 273
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_13261_1.png,866 603 690 573 345
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_13351_1.png,251 246 537 676 265
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_13397_1.png,254 174 284 250 245
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_13421_1.png,791 575 428 703 870
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_13454_1.png,354 171 717 176 209
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_13505_1.png,348 690 345 537 248
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_13552_1.png,348 345 228 355 216
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_1368_1.png,144 134 146 660 87
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_13882_1.png,284 664 742 332 782
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_13888_1.png,348 284 254 690 195
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_1402_1.png,197 199 198 281 196
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_1428_1.png,201 193 230 231 187
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_14583_1.png,238 161 241 247 239
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_15025_1.png,267 170 181 355 209
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_1513_1.png,747 870 791 573 864
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_15309_1.png,257 222 153 202 208
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_15311_1.png,281 282 292 285 539
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_15416_1.png,171 756 427 360 359
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_15709_1.png,603 612 690 569 717
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_1583_1.png,575 866 603 670 569
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_15949_1.png,717 257 229 355 160
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_16037_1.png,355 97 84 99 161
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_16224_1.png,259 690 231 345 230
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_1679_1.png,264 864 229 238 569
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_1698_1.png,281 285 282 287 289
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_17103_1.png,176 227 345 238 236
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_1735_1.png,250 248 158 227 285
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_17494_1.png,569 864 867 575 866
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_1758_1.png,690 345 236 603 242
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_17692_1.png,850 202 203 355 153
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_1775_1.png,227 285 236 173 281
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_17975_1.png,717 575 621 561 573
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_18024_1.png,284 864 227 717 595
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_18127_1.png,830 612 757 450 603
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_18176_1.png,717 255 163 211 851
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_18205_1.png,244 676 568 170 537
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_1820_1.png,348 355 209 349 170
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_183_1.png,717 191 184 207 189
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_18510_1.png,281 555 840 285 737
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_18594_1.png,355 348 491 345 7
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_18605_1.png,168 161 163 211 159
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_18974_1.png,717 408 436 803 830
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_18975_1.png,603 690 660 345 757
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_19042_1.png,348 717 730 244 239
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_19088_1.png,851 412 381 802 373
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_19427_1.png,204 200 155 201 182
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_19624_1.png,281 728 797 412 879
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_19638_1.png,717 97 84 83 898
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_19759_1.png,283 259 151 157 284
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_2141_1.png,898 747 514 236 165
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_2357_1.png,345 690 706 346 603
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_2374_1.png,195 264 245 217 253
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_2433_1.png,283 203 190 728 153
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_2441_1.png,412 463 427 561 653
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_2444_1.png,907 440 412 737 864
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_2461_1.png,970 672 802 915 830
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_251_1.png,161 428 690 345 870
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_2698_1.png,8 790 865 86 791
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_2719_1.png,156 215 218 247 152
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_2866_1.png,195 227 245 158 253
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_2909_1.png,412 612 463 870 879
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_3104_1.png,243 163 245 254 242
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_3185_1.png,153 283 203 457 338
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_3201_1.png,209 843 206 561 830
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_3259_1.png,866 856 603 561 595
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_32_1.png,265 202 266 791 194
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_331_1.png,862 626 299 470 643
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_3388_1.png,211 168 159 717 603
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_356_1.png,660 717 864 757 569
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_3633_1.png,339 428 730 603 345
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_3669_1.png,160 476 717 212 690
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_3674_1.png,21 355 348 23 22
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_3682_1.png,690 345 203 245 284
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_378_1.png,391 160 202 575 394
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_3998_1.png,428 782 412 664 518
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_404_1.png,171 162 176 173 161
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_4141_1.png,717 757 575 660 412
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_4163_1.png,830 864 407 625 428
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_4199_1.png,205 207 756 213 412
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_41_1.png,238 176 172 173 246
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_4262_1.png,260 851 291 185 244
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_4335_1.png,160 169 176 690 231
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_4379_1.png,161 162 168 476 163
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_4555_1.png,637 700 478 281 778
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_4619_1.png,354 603 690 345 355
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_4701_1.png,865 354 514 476 51
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_4738_1.png,427 569 561 822 867
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_4916_1.png,264 195 284 245 478
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_4918_1.png,462 428 840 867 603
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_4935_1.png,104 203 284 851 199
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_49_1.png,690 575 176 603 238
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_5074_1.png,348 283 428 260 341
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_5076_1.png,207 219 208 267 850
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_5088_1.png,259 230 231 261 283
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_5214_1.png,603 249 345 261 690
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_5285_1.png,19 174 263 264 412
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_5287_1.png,281 285 282 478 620
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_5340_1.png,254 255 717 257 247
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_5404_1.png,264 285 281 263 104
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_5509_1.png,526 664 851 782 791
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_5576_1.png,220 219 245 151 264
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_5588_1.png,244 224 256 160 177
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_55_1.png,852 752 851 487 754
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_5635_1.png,354 355 8 7 568
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_5648_1.png,251 222 257 258 676
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_574_1.png,242 717 690 345 161
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_5788_1.png,258 261 603 690 637
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_5801_1.png,561 573 838 870 621
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_5889_1.png,170 757 548 851 412
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_591_1.png,160 690 603 230 51
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_5946_1.png,412 104 982 284 851
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_5965_1.png,257 247 207 242 222
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_6005_1.png,690 603 428 870 345
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_6014_1.png,355 348 229 169 177
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_6035_1.png,173 345 339 253 690
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_6221_1.png,690 257 238 170 345
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_6458_1.png,178 555 537 612 176
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_6493_1.png,227 180 170 195 264
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_6543_1.png,248 250 249 428 537
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_6548_1.png,249 248 250 801 239
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_6614_1.png,690 345 346 851 170
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_6617_1.png,203 192 690 870 257
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_661_1.png,251 246 757 830 407
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_6688_1.png,355 176 348 169 172
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_6725_1.png,222 181 267 257 170
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03930630_6742_1.png,283 261 412 258 257
