/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02834778_6787_1.png,763 764 587 670 665
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02834778_6832_1.png,870 612 880 444 671
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02834778_6951_1.png,671 972 428 870 471
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02834778_7019_1.png,204 155 154 200 254
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02834778_7024_1.png,870 665 444 851 880
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02834778_7041_1.png,870 880 612 422 444
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02834778_7062_1.png,971 612 523 463 836
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02834778_7138_1.png,880 701 671 870 518
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02834778_7220_1.png,245 195 463 268 87
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02834778_7233_1.png,214 811 213 234 191
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02834778_7299_1.png,754 851 664 872 526
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02834778_7410_1.png,880 671 665 444 958
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02834778_7536_1.png,603 870 450 444 537
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02834778_7568_1.png,219 215 870 217 676
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02834778_7636_1.png,444 173 870 253 248
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02834778_7680_1.png,870 612 665 444 880
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02834778_8125_1.png,180 676 208 172 178
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02834778_8303_1.png,880 756 671 870 444
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02834778_8428_1.png,690 345 346 213 256
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02834778_8980_1.png,730 345 346 603 471
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02834778_9061_1.png,870 740 612 444 676
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02834778_9077_1.png,870 765 431 882 823
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02834778_9153_1.png,203 229 155 204 194
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02834778_9221_1.png,870 880 791 665 444
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02834778_9251_1.png,199 196 198 197 87
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02834778_9321_1.png,171 870 880 665 612
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02834778_9345_1.png,690 345 756 716 346
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02834778_934_1.png,284 173 263 264 151
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02834778_9521_1.png,207 428 291 208 766
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02834778_9550_1.png,870 880 444 665 701
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02834778_9879_1.png,456 870 444 671 523
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_10390_1.png,264 169 728 171 263
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_1055_1.png,870 456 444 151 264
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_1075_1.png,212 173 188 444 870
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_10832_1.png,221 206 870 347 345
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_10894_1.png,444 665 870 603 428
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_11393_1.png,181 172 87 840 171
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_11884_1.png,444 671 603 537 970
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_1199_1.png,870 612 207 880 219
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_12039_1.png,870 665 444 880 612
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_12105_1.png,264 238 195 241 161
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_12263_1.png,444 612 665 870 880
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_12360_1.png,870 217 444 250 355
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_1261_1.png,444 870 612 830 880
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_12755_1.png,612 469 444 870 463
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_12799_1.png,444 612 870 671 665
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_12841_1.png,870 612 254 792 428
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_13104_1.png,665 870 225 104 444
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_13675_1.png,444 870 428 202 463
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_14004_1.png,665 970 671 870 670
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_14167_1.png,870 444 238 251 612
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_14575_1.png,355 571 348 354 170
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_1486_1.png,880 444 671 665 518
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_1488_1.png,870 180 882 238 161
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_15087_1.png,870 612 444 665 880
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_15344_1.png,444 880 671 665 612
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_20010_1.png,870 444 171 671 250
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_21211_1.png,870 665 444 851 571
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_22536_1.png,171 268 444 180 172
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_23286_1.png,870 444 171 169 258
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_23845_1.png,428 251 212 217 18
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_24708_1.png,612 870 444 161 162
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_2787_1.png,870 444 665 238 249
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_3110_1.png,870 444 612 880 665
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_3139_1.png,444 870 621 665 535
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_3338_1.png,880 870 444 612 665
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_3406_1.png,706 580 756 660 539
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_381_1.png,444 665 870 830 880
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_3856_1.png,171 158 444 16 870
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_4619_1.png,870 880 661 665 671
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_4797_1.png,338 332 105 850 428
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_4806_1.png,209 870 189 191 184
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_5056_1.png,870 612 463 444 428
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_5064_1.png,151 155 204 880 870
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_5607_1.png,880 870 665 612 444
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_5858_1.png,179 223 612 870 444
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_5873_1.png,444 870 671 880 612
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_7051_1.png,258 791 203 189 870
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_7214_1.png,870 444 880 671 665
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_7362_1.png,161 201 264 204 212
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_7597_1.png,444 671 665 970 880
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_7663_1.png,870 589 444 612 765
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_8203_1.png,612 444 671 870 603
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_8273_1.png,870 444 665 544 880
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_8324_1.png,671 870 970 665 880
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_9097_1.png,264 284 245 285 179
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_9116_1.png,870 196 171 254 164
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_9485_1.png,244 261 255 260 256
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n02835271_998_1.png,870 880 444 612 428
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_10174_1.png,674 263 870 882 665
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_10223_1.png,671 231 345 690 880
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_10936_1.png,870 665 612 880 670
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_11023_1.png,802 518 671 615 670
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_1108_1.png,161 238 241 162 345
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_1115_1.png,444 872 921 447 880
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_11264_1.png,880 665 444 671 870
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_11804_1.png,617 916 786 606 851
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_11936_1.png,870 880 882 284 254
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_11945_1.png,171 870 268 178 787
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_12494_1.png,671 843 830 518 444
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_1319_1.png,880 870 840 444 462
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_13769_1.png,880 870 665 104 444
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_14230_1.png,671 807 830 413 456
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_14395_1.png,880 444 671 223 224
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_15219_1.png,191 354 202 175 189
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_15424_1.png,665 870 671 840 666
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_15561_1.png,665 870 575 248 176
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_15621_1.png,870 285 281 665 282
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_15808_1.png,792 603 671 730 444
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_1598_1.png,200 201 182 198 204
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_16122_1.png,671 880 970 444 518
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_16122_2.png,671 880 970 537 249
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_16351_1.png,537 248 880 250 671
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_166_1.png,738 588 786 606 899
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_17134_1.png,671 970 518 615 444
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_18190_1.png,870 571 463 882 161
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_18308_1.png,518 560 671 665 670
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_18496_1.png,671 665 880 670 970
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_1923_1.png,255 671 371 384 247
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_20193_1.png,870 134 444 131 87
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_21125_1.png,870 665 671 880 444
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_23347_1.png,970 980 802 672 795
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_23560_1.png,284 428 104 348 355
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_24042_1.png,671 870 518 665 880
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_24085_1.png,233 189 191 880 518
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_24756_1.png,671 444 880 870 518
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_2515_1.png,870 87 880 671 444
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_2525_1.png,671 518 880 444 665
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_25352_1.png,870 444 665 728 880
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_25465_1.png,355 880 354 444 882
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_2628_1.png,603 196 234 676 730
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_27459_1.png,870 754 545 872 811
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_28630_1.png,151 154 259 263 152
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_28970_1.png,171 227 236 237 246
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_29100_1.png,431 765 678 423 870
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_2959_1.png,469 414 747 544 827
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_3060_1.png,872 880 671 792 756
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_31010_1.png,216 229 228 257 194
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_31608_1.png,345 690 355 227 257
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_32272_1.png,671 701 444 970 665
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_3342_1.png,970 972 671 979 880
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_3415_1.png,671 615 444 880 518
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_3467_1.png,870 512 665 740 670
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_3591_1.png,205 177 160 170 671
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_3815_1.png,212 208 870 728 665
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_3834_1.png,880 671 615 444 514
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_4281_1.png,284 151 171 852 195
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_435_1.png,621 870 671 518 575
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_4382_1.png,671 970 880 444 665
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_4629_1.png,671 665 843 880 444
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_485_1.png,870 428 665 786 778
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_5058_1.png,226 193 186 264 170
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_5079_1.png,104 671 665 456 355
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_5517_1.png,285 284 281 104 870
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_607_1.png,671 970 972 872 880
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_6614_1.png,898 339 787 440 355
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_6651_1.png,615 671 981 413 795
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_6687_1.png,671 870 444 518 880
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_6857_1.png,671 665 880 444 518
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_7017_1.png,671 621 444 870 880
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_7085_1.png,671 970 979 972 976
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_7554_1.png,473 820 802 745 812
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_7770_1.png,795 671 972 701 970
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_7820_1.png,612 870 665 444 671
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_8561_1.png,671 880 970 518 615
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_8977_1.png,851 428 899 756 882
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n03792782_915_1.png,843 880 456 690 671
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n04026813_1019_1.png,870 880 612 665 670
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n04026813_1023_1.png,348 355 345 257 238
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n04026813_1024_1.png,870 249 196 203 248
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n04026813_1168_1.png,428 469 180 178 515
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n04026813_1216_1.png,217 348 345 264 355
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n04026813_1259_1.png,665 670 612 870 444
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n04026813_1294_1.png,880 444 612 870 671
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n04026813_1347_1.png,210 173 167 217 213
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n04026813_1450_1.png,880 671 870 444 264
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n04026813_145_1.png,193 185 187 200 201
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n04026813_1525_1.png,241 161 264 238 164
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n04026813_1691_1.png,870 665 671 880 444
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n04026813_1801_1.png,851 782 548 664 756
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n04026813_1803_1.png,577 612 427 463 541
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n04026813_2060_1.png,631 851 899 653 882
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n04026813_2088_1.png,681 526 620 632 664
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n04026813_2092_1.png,870 882 553 444 526
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n04026813_211_1.png,870 612 456 571 929
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n04026813_2120_1.png,818 983 950 951 695
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n04026813_2148_1.png,281 283 8 728 840
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n04026813_2222_1.png,981 701 972 491 671
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n04026813_2400_1.png,612 880 444 515 870
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n04026813_2553_1.png,870 880 523 444 837
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n04026813_2584_1.png,870 665 670 571 428
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n04026813_277_1.png,444 880 665 870 670
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n04026813_27_1.png,532 827 762 495 556
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n04026813_2852_1.png,145 670 665 802 671
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n04026813_2921_1.png,870 444 157 589 880
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n04026813_2966_1.png,355 104 203 258 728
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n04026813_3217_1.png,746 880 671 615 518
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n04026813_3391_1.png,263 264 230 156 157
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n04026813_3546_1.png,444 971 838 870 445
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n04026813_3691_1.png,886 688 664 865 620
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n04026813_370_1.png,870 612 428 444 171
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n04026813_3767_1.png,870 612 444 87 212
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n04026813_3878_1.png,870 665 539 612 428
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n04026813_390_1.png,691 285 281 870 840
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n04026813_395_1.png,665 491 670 870 428
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n04026813_3974_1.png,880 870 612 671 237
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n04026813_4010_1.png,168 213 339 160 176
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n04026813_4044_1.png,738 706 428 870 790
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n04026813_4142_1.png,872 665 339 730 541
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n04026813_4199_1.png,880 870 444 882 612
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n04026813_4220_1.png,171 158 870 173 172
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_bicycleEIGHT_n04026813_4325_1.png,589 612 880 691 447
